代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000001.SZ,平安银行,1997-07-15,34.93,35,35.18,34.3,34.6,6221300,215414273.8,-0.33,-0.9447,34.6253,45.4564,
000001.SZ,平安银行,1997-07-16,34.6,34.8,36.3,34.7,35.69,14974900,536258584.4,1.09,3.1503,35.8105,46.8884,
000001.SZ,平安银行,1997-07-17,35.69,35.89,37.15,35.8,36.99,17546100,642012018.4,1.3,3.6425,36.59,48.5963,
000001.SZ,平安银行,1997-07-18,36.99,37.49,37.6,37,37.21,14985700,558904382.1,0.22,0.5948,37.2958,48.8853,
000001.SZ,平安银行,1997-07-21,37.21,37.8,38,36.02,36.71,18561800,689069745.8,-0.5,-1.3437,37.123,48.2284,
000001.SZ,平安银行,1997-07-22,36.71,36.71,36.71,36.71,36.71,--,--,0,0,--,48.2284,
000001.SZ,平安银行,1997-07-23,36.71,39.09,39.2,36.7,36.97,21093700,795069881.4,0.26,0.7083,37.6923,48.57,
000001.SZ,平安银行,1997-07-24,36.97,36.45,36.6,34.8,34.93,16576500,591137168,-2.04,-5.518,35.6612,45.8899,
000001.SZ,平安银行,1997-07-25,34.93,34.47,35.4,34.02,34.9,11110600,386162589.1,-0.03,-0.0859,34.7562,45.8505,
000001.SZ,平安银行,1997-07-28,34.9,34.4,34.7,33.5,33.58,8612700,292535314.4,-1.32,-3.7822,33.9656,44.1163,
000001.SZ,平安银行,1997-07-29,33.58,33.3,34.4,33.15,34.2,6970500,236115388.6,0.62,1.8463,33.8735,44.9309,
000001.SZ,平安银行,1997-07-30,34.2,34.42,34.88,34.18,34.8,5010000,173876180.7,0.6,1.7544,34.7058,45.7191,
000001.SZ,平安银行,1997-07-31,34.8,34.98,35.1,34.59,34.69,3509600,122218620.3,-0.11,-0.3161,34.8241,45.5746,
000001.SZ,平安银行,1997-08-01,34.69,34.8,34.86,34.1,34.34,3281200,112873525.3,-0.35,-1.0089,34.4001,45.1148,
000001.SZ,平安银行,1997-08-04,34.34,34.19,34.2,33.58,33.77,4520100,152943203.9,-0.57,-1.6599,33.8362,44.3659,
000001.SZ,平安银行,1997-08-05,33.77,33.85,34.7,33.85,34.1,2680400,92000824.3,0.33,0.9772,34.3235,44.7995,
000001.SZ,平安银行,1997-08-06,34.1,34.2,34.4,33.58,33.65,2368700,80195402.8,-0.45,-1.3196,33.8563,44.2083,
000001.SZ,平安银行,1997-08-07,33.65,33.5,33.88,33.2,33.57,3051200,102095959.2,-0.08,-0.2377,33.4609,44.1032,
000001.SZ,平安银行,1997-08-08,33.57,33.6,34.49,32.8,34.02,3914300,132541664.1,0.45,1.3405,33.8609,44.6944,
000001.SZ,平安银行,1997-08-11,34.02,34.05,34.2,33.01,33.09,3741800,124721140.7,-0.93,-2.7337,33.3319,43.4726,
000001.SZ,平安银行,1997-08-12,33.09,32.8,33,31.5,31.51,7275400,233581028.8,-1.58,-4.7749,32.1056,41.3968,
000001.SZ,平安银行,1997-08-13,31.51,31.02,31.88,30.6,30.71,6972300,217376402.7,-0.8,-2.5389,31.1771,40.3458,
000001.SZ,平安银行,1997-08-14,30.71,30.6,31.8,30.58,31.59,5329200,166495357.6,0.88,2.8655,31.2421,41.5019,
000001.SZ,平安银行,1997-08-15,31.59,31.8,31.98,30.68,30.89,4395800,136884924,-0.7,-2.2159,31.1399,40.5823,
000001.SZ,平安银行,1997-08-18,30.89,30.5,30.9,29.9,30.51,6357800,191964421.7,-0.38,-1.2302,30.1935,40.0831,
000001.SZ,平安银行,1997-08-19,30.51,31,31.95,30.81,31.4,5299800,166300455.8,0.89,2.9171,31.3786,41.2523,
000001.SZ,平安银行,1997-08-20,31.4,31.89,32.97,31.8,32.7,6669400,216325796.7,1.3,4.1401,32.4356,42.9602,
000001.SZ,平安银行,1997-08-21,32.7,33,33.2,31.48,31.64,9307800,297906981.5,-1.06,-3.2416,32.0062,41.5676,
000001.SZ,平安银行,1997-08-22,31.64,31.5,32.1,31.02,31.57,10009500,318214634.8,-0.07,-0.2212,31.7913,41.4757,
000001.SZ,平安银行,1997-08-25,31.57,21,22.7,21,22.64,13065800,285891896.4,-8.93,8.2736,21.8809,44.6156,
000001.SZ,平安银行,1997-08-26,22.64,22.75,23.07,22.25,22.38,19886400,453726054,-0.26,-1.1484,22.8159,44.1032,
000001.SZ,平安银行,1997-08-27,22.38,22.15,22.4,21.81,22.12,11148700,246225033.8,-0.26,-1.1618,22.0855,43.5908,
000001.SZ,平安银行,1997-08-28,22.12,22.05,23.1,21.85,22.34,12219800,276321543.1,0.22,0.9946,22.6126,44.0244,
000001.SZ,平安银行,1997-08-29,22.34,22.34,22.49,21.95,22.16,9329100,206159107.7,-0.18,-0.8057,22.0985,43.6696,
000001.SZ,平安银行,1997-09-01,22.16,22.13,22.66,21.95,22.19,5760000,128284102.8,0.03,0.1354,22.2715,43.7288,
000001.SZ,平安银行,1997-09-02,22.19,22.2,22.48,22,22.35,5152300,114487276.4,0.16,0.721,22.2206,44.0441,
000001.SZ,平安银行,1997-09-03,22.35,22.3,23.2,22.3,23.14,18229400,417704008.9,0.79,3.5347,22.9138,45.6009,
000001.SZ,平安银行,1997-09-04,23.14,23.3,23.46,22.86,23.06,9794800,227296700.1,-0.08,-0.3457,23.2059,45.4432,
000001.SZ,平安银行,1997-09-05,23.06,23.08,23.1,22.8,23,4767300,109279324.8,-0.06,-0.2602,22.9227,45.325,
000001.SZ,平安银行,1997-09-08,23,22.95,23.1,22.69,22.79,5167100,117979690.8,-0.21,-0.913,22.8329,44.9112,
000001.SZ,平安银行,1997-09-09,22.79,22.7,22.96,22.5,22.55,4839700,109962815.9,-0.24,-1.0531,22.721,44.4382,
000001.SZ,平安银行,1997-09-10,22.55,22.4,22.93,22.25,22.77,5624700,127208111.8,0.22,0.9756,22.616,44.8717,
000001.SZ,平安银行,1997-09-11,22.77,22.8,23.58,22.53,22.9,14104300,325375091.1,0.13,0.5709,23.0692,45.1279,
000001.SZ,平安银行,1997-09-12,22.9,22.9,22.9,22.38,22.4,5504900,124634074,-0.5,-2.1834,22.6406,44.1426,
000001.SZ,平安银行,1997-09-15,22.4,22.4,22.4,21.76,21.8,6886900,151789285.6,-0.6,-2.6786,22.0403,42.9602,
000001.SZ,平安银行,1997-09-16,21.8,21.8,22.15,21.61,21.78,3480400,75910633.1,-0.02,-0.0917,21.8109,42.9208,
000001.SZ,平安银行,1997-09-17,21.78,21.79,21.89,21.5,21.56,2937900,63528680.4,-0.22,-1.0101,21.6238,42.4873,
000001.SZ,平安银行,1997-09-18,21.56,21.6,21.8,21.35,21.48,3659600,78621132.7,-0.08,-0.3711,21.4835,42.3296,
000001.SZ,平安银行,1997-09-19,21.48,21.5,21.7,21.45,21.59,2840200,61239336.2,0.11,0.5121,21.5616,42.5464,
000001.SZ,平安银行,1997-09-22,21.59,21.6,21.6,20.1,20.22,8084200,167268379.8,-1.37,-6.3455,20.6908,39.8466,
000001.SZ,平安银行,1997-09-23,20.22,20,20.2,18.8,19.19,11836300,230710983,-1.03,-5.094,19.4918,37.8168,
000001.SZ,平安银行,1997-09-24,19.19,19.8,20.6,19.6,20.45,15424500,311365366.3,1.26,6.5659,20.1864,40.2998,
000001.SZ,平安银行,1997-09-25,20.45,21.02,21.26,20.45,20.74,10377000,215542970.7,0.29,1.4181,20.7712,40.8713,
000001.SZ,平安银行,1997-09-26,20.74,20.78,20.89,20.1,20.82,5952900,122213712.3,0.08,0.3857,20.5301,41.029,
000001.SZ,平安银行,1997-09-29,20.82,20.5,21.1,20.25,20.88,7437900,154272868.6,0.06,0.2882,20.7415,41.1472,
000001.SZ,平安银行,1997-09-30,20.88,20.8,21.52,20.6,21.31,8758800,186550880.9,0.43,2.0594,21.2987,41.9946,
000001.SZ,平安银行,1997-10-06,21.31,21.89,21.89,21,21.1,4630900,98308554,-0.21,-0.9855,21.2288,41.5808,
000001.SZ,平安银行,1997-10-07,21.1,21,21.3,20.76,21.28,3730100,78374088,0.18,0.8531,21.0113,41.9355,
000001.SZ,平安银行,1997-10-08,21.28,21.68,22.08,21.3,21.9,9184400,200032988.8,0.62,2.9135,21.7796,43.1573,
000001.SZ,平安银行,1997-10-09,21.9,22,22.04,21.53,21.6,4261800,93002694.5,-0.3,-1.3699,21.8224,42.5661,
000001.SZ,平安银行,1997-10-10,21.6,21.59,21.88,21.5,21.73,3421600,74513154.5,0.13,0.6019,21.7773,42.8223,
000001.SZ,平安银行,1997-10-13,21.73,22,22.05,21.51,21.52,2981800,64657534.8,-0.21,-0.9664,21.6841,42.4084,
000001.SZ,平安银行,1997-10-14,21.52,21.49,21.75,21.33,21.63,3462200,74668329.6,0.11,0.5112,21.5667,42.6252,
000001.SZ,平安银行,1997-10-15,21.63,21.63,22.82,21.58,22.62,17912500,401047219.6,0.99,4.577,22.3892,44.5761,
000001.SZ,平安银行,1997-10-16,22.62,22.8,23.8,22.55,23.6,40555300,944438243.8,0.98,4.3324,23.2877,46.5074,
000001.SZ,平安银行,1997-10-17,23.6,23.8,24.55,23.75,24.23,41043100,995611408.4,0.63,2.6695,24.2577,47.7489,
000001.SZ,平安银行,1997-10-20,24.23,24.48,25.2,24.3,24.84,38404500,950905602.8,0.61,2.5175,24.7603,48.951,
000001.SZ,平安银行,1997-10-21,24.84,25,25.35,24.55,25.2,27597800,688456548.5,0.36,1.4493,24.9461,49.6604,
000001.SZ,平安银行,1997-10-22,25.2,25.5,27.7,25.4,26.4,114945700,3066993532.2,1.2,4.7619,26.6821,52.0252,
000001.SZ,平安银行,1997-10-23,26.4,25.97,26.49,25.51,25.87,45978900,1193752134.3,-0.53,-2.0076,25.963,50.9808,
000001.SZ,平安银行,1997-10-24,25.87,25.5,25.93,25.3,25.84,23977500,615271540,-0.03,-0.116,25.6604,50.9216,
000001.SZ,平安银行,1997-10-27,25.84,26,26.43,25.81,25.97,22877300,596255538.7,0.13,0.5031,26.0632,51.1778,
000001.SZ,平安银行,1997-10-28,25.97,25.99,25.99,24.71,25.07,33321900,840972923.4,-0.9,-3.4655,25.2378,49.4042,
000001.SZ,平安银行,1997-10-29,25.07,25.2,25.63,25,25.59,22089600,559054018.7,0.52,2.0742,25.3085,50.429,
000001.SZ,平安银行,1997-10-30,25.59,25.7,25.95,24.99,25,20392800,520522037.8,-0.59,-2.3056,25.5248,49.2663,
000001.SZ,平安银行,1997-10-31,25,24.8,25.49,24.7,25.09,14051500,351123970.1,0.09,0.36,24.9884,49.4437,
000001.SZ,平安银行,1997-11-03,25.09,25.09,25.4,25,25.11,6721200,169271138.8,0.02,0.0797,25.1847,49.4831,
000001.SZ,平安银行,1997-11-04,25.11,25.2,25.78,25.11,25.71,10690200,273030713.4,0.6,2.3895,25.5403,50.6655,
000001.SZ,平安银行,1997-11-05,25.71,25.7,26.3,25.7,26.09,16299600,424954637.2,0.38,1.478,26.0715,51.4143,
000001.SZ,平安银行,1997-11-06,26.09,26.3,26.5,25.68,25.69,11289200,294643585.5,-0.4,-1.5332,26.0996,50.6261,
000001.SZ,平安银行,1997-11-07,25.69,25.68,25.99,25.48,25.71,9474900,243163181.7,0.02,0.0779,25.6639,50.6655,
000001.SZ,平安银行,1997-11-10,25.71,25.7,25.95,25,25.2,12649600,321231879.4,-0.51,-1.9837,25.3946,49.6604,
000001.SZ,平安银行,1997-11-11,25.2,25.01,25.3,24.82,25.17,9691900,243210755,-0.03,-0.119,25.0942,49.6013,
000001.SZ,平安银行,1997-11-12,25.17,25.2,25.68,25.02,25.11,8215700,208390155.1,-0.06,-0.2384,25.3649,49.4831,
000001.SZ,平安银行,1997-11-13,25.11,25,26,24.72,25.85,13266400,334135132.9,0.74,2.947,25.1866,50.9414,
000001.SZ,平安银行,1997-11-14,25.85,25.92,26.2,25.56,25.77,16251400,421397141.6,-0.08,-0.3095,25.9299,50.7837,
000001.SZ,平安银行,1997-11-17,25.77,26,26.28,25.55,25.65,8489200,219131798.5,-0.12,-0.4657,25.813,50.5472,
000001.SZ,平安银行,1997-11-18,25.65,25.55,26.18,25.5,25.65,7507500,194203094.3,0,0,25.8679,50.5472,
000001.SZ,平安银行,1997-11-19,25.65,25.7,25.97,25.47,25.66,6158600,158329980,0.01,0.039,25.7088,50.5669,
000001.SZ,平安银行,1997-11-20,25.66,25.6,25.8,25.11,25.29,6454500,163892118.9,-0.37,-1.4419,25.3919,49.8378,
000001.SZ,平安银行,1997-11-21,25.29,25.01,25.21,24.8,24.89,10222000,255170386.7,-0.4,-1.5817,24.9629,49.0495,
000001.SZ,平安银行,1997-11-24,24.89,24.85,24.86,24,24.02,8286000,201067174.3,-0.87,-3.4954,24.2659,47.3351,
000001.SZ,平安银行,1997-11-25,24.02,24,24.4,23.81,24.14,6729900,162026730,0.12,0.4996,24.0757,47.5715,
000001.SZ,平安银行,1997-11-26,24.14,24.2,24.33,24,24.21,4019100,97005067.2,0.07,0.29,24.136,47.7095,
000001.SZ,平安银行,1997-11-27,24.21,24.21,24.3,23.7,23.75,5700300,136607680.6,-0.46,-1.9,23.965,46.803,
000001.SZ,平安银行,1997-11-28,23.75,23.5,24.38,23.4,24.26,7474800,177362063.4,0.51,2.1474,23.728,47.808,
000001.SZ,平安银行,1997-12-01,24.26,24.01,24.33,23.6,23.9,3992900,95809707.5,-0.36,-1.4839,23.995,47.0986,
000001.SZ,平安银行,1997-12-02,23.9,23.9,24.23,23.78,23.8,2345400,56185242.2,-0.1,-0.4184,23.9555,46.9015,
000001.SZ,平安银行,1997-12-03,23.8,23.8,23.97,23.7,23.74,2895100,68918947.4,-0.06,-0.2521,23.8054,46.7833,
000001.SZ,平安银行,1997-12-04,23.74,23.74,24,23.52,23.88,3407600,81257409.7,0.14,0.5897,23.8459,47.0592,
000001.SZ,平安银行,1997-12-05,23.88,24,24.29,23.88,23.9,4104700,98717602,0.02,0.0838,24.0499,47.0986,
000001.SZ,平安银行,1997-12-08,23.9,23.9,24.18,23.88,23.9,2849600,68286645.4,0,0,23.9636,47.0986,
000001.SZ,平安银行,1997-12-09,23.9,24,24,23.85,23.97,2284900,54687031.1,0.07,0.2929,23.9341,47.2365,
000001.SZ,平安银行,1997-12-10,23.97,24,24.41,24,24.16,2753400,66647279.4,0.19,0.7927,24.2054,47.611,
000001.SZ,平安银行,1997-12-11,24.16,24.29,24.89,24,24.79,5697700,138768328.4,0.63,2.6076,24.3551,48.8525,
000001.SZ,平安银行,1997-12-12,24.79,24.85,24.99,24.3,24.4,4544500,112194364.6,-0.39,-1.5732,24.6879,48.0839,
000001.SZ,平安银行,1997-12-15,24.4,24.4,24.5,24.01,24.22,5157400,124796166.8,-0.18,-0.7377,24.1975,47.7292,
000001.SZ,平安银行,1997-12-16,24.22,24.23,24.5,24.11,24.32,5357400,130071827.5,0.1,0.4129,24.2789,47.9263,
000001.SZ,平安银行,1997-12-17,24.32,24.4,24.45,23.8,23.93,7871000,188984918.4,-0.39,-1.6036,24.0103,47.1577,
000001.SZ,平安银行,1997-12-18,23.93,23.8,24.43,23.62,23.85,5892200,140920320.7,-0.08,-0.3343,23.9164,47.0001,
000001.SZ,平安银行,1997-12-19,23.85,23.85,23.95,23.65,23.8,5436200,129215796,-0.05,-0.2096,23.7695,46.9015,
000001.SZ,平安银行,1997-12-22,23.8,23.68,24.3,23,23.83,12176900,287305418.3,0.03,0.1261,23.5943,46.9606,
000001.SZ,平安银行,1997-12-23,23.83,23.9,24.15,23.55,23.61,5795100,137967856.9,-0.22,-0.9232,23.8077,46.5271,
000001.SZ,平安银行,1997-12-24,23.61,23.6,23.6,23,23.18,9642900,225148005.5,-0.43,-1.8213,23.3486,45.6797,
000001.SZ,平安银行,1997-12-25,23.18,23.18,23.38,22.9,23.1,13935000,321937624.9,-0.08,-0.3451,23.1028,45.5221,
000001.SZ,平安银行,1997-12-26,23.1,23.5,24,23.18,23.35,10837100,253869078.2,0.25,1.0823,23.4259,46.0147,
000001.SZ,平安银行,1997-12-29,23.35,23.5,23.63,23.06,23.12,9902000,229767438,-0.23,-0.985,23.2041,45.5615,
000001.SZ,平安银行,1997-12-30,23.12,23.12,23.2,22.75,22.88,11553700,265122652.3,-0.24,-1.0381,22.947,45.0885,
000001.SZ,平安银行,1997-12-31,22.88,22.8,22.88,22.48,22.7,11457500,259356340.5,-0.18,-0.7867,22.6364,44.7338,
000001.SZ,平安银行,1998-01-05,22.7,22.65,24.01,22.1,24,20032600,465782321.1,1.3,5.7269,23.2512,43.191,
000001.SZ,平安银行,1998-01-06,24,24.1,24.3,23.7,23.84,11700900,281123509,-0.16,-0.6667,24.0258,42.9031,
000001.SZ,平安银行,1998-01-07,23.84,23.8,23.84,23.3,23.39,6834300,160438169.4,-0.45,-1.8876,23.4754,42.0933,
000001.SZ,平安银行,1998-01-08,23.39,23.39,23.6,23.01,23.14,7861600,182432180.8,-0.25,-1.0688,23.2055,41.6434,
000001.SZ,平安银行,1998-01-09,23.14,23,23.33,22.81,23.06,8620100,198185889.5,-0.08,-0.3457,22.9911,41.4994,
000001.SZ,平安银行,1998-01-12,23.06,23.05,23.5,22.8,23.01,9205100,211524874.4,-0.05,-0.2168,22.9791,41.4094,
000001.SZ,平安银行,1998-01-13,23.01,22.8,22.8,20.71,22.26,15077500,333022421.1,-0.75,-3.2595,22.0874,40.0597,
000001.SZ,平安银行,1998-01-14,22.26,22.26,22.6,22.1,22.53,8592400,191756044.5,0.27,1.2129,22.3169,40.5456,
000001.SZ,平安银行,1998-01-15,22.53,22.55,22.8,22.15,22.43,5062100,113170660.4,-0.1,-0.4439,22.3565,40.3656,
000001.SZ,平安银行,1998-01-16,22.43,22.4,22.75,22.1,22.38,4919100,109984281.9,-0.05,-0.2229,22.3586,40.2756,
000001.SZ,平安银行,1998-01-19,22.38,22.5,22.5,22.1,22.17,4798000,106795229,-0.21,-0.9383,22.2583,39.8977,
000001.SZ,平安银行,1998-01-20,22.17,22.1,22.35,22,22.24,3371400,74873420.3,0.07,0.3157,22.2084,40.0237,
000001.SZ,平安银行,1998-01-21,22.24,22.2,22.3,22.08,22.12,3000000,66584970.6,-0.12,-0.5396,22.195,39.8077,
000001.SZ,平安银行,1998-01-22,22.12,22.12,23.07,22.08,22.67,5273100,119424402,0.55,2.4864,22.6479,40.7975,
000001.SZ,平安银行,1998-01-23,22.67,22.8,23.4,22.67,23.18,6890600,159434977.2,0.51,2.2497,23.138,41.7153,
000001.SZ,平安银行,1998-02-09,23.18,23.62,24.26,23.52,23.86,11603400,277129585.8,0.68,2.9336,23.8835,42.9391,
000001.SZ,平安银行,1998-02-10,23.86,23.86,23.95,23.2,23.44,3773900,88698704.4,-0.42,-1.7603,23.5032,42.1832,
000001.SZ,平安银行,1998-02-11,23.44,23.3,23.5,23.02,23.1,2424800,56237368.1,-0.34,-1.4505,23.1926,41.5714,
000001.SZ,平安银行,1998-02-12,23.1,23,23.3,22.8,22.85,2937100,67572452.6,-0.25,-1.0823,23.0065,41.1215,
000001.SZ,平安银行,1998-02-13,22.85,22.95,23.15,22.8,22.9,2304400,52855441.2,0.05,0.2188,22.9367,41.2115,
000001.SZ,平安银行,1998-02-16,22.9,22.9,22.9,22.55,22.58,2894900,65532532.6,-0.32,-1.3974,22.6372,40.6356,
000001.SZ,平安银行,1998-02-17,22.58,22.6,22.9,22.41,22.57,2914200,65769123.6,-0.01,-0.0443,22.5685,40.6176,
000001.SZ,平安银行,1998-02-18,22.57,22.6,22.8,22.45,22.6,2650400,59710329,0.03,0.1329,22.5288,40.6716,
000001.SZ,平安银行,1998-02-19,22.6,22.6,23.18,22.6,23.11,2596300,59228710.7,0.51,2.2566,22.8127,41.5894,
000001.SZ,平安银行,1998-02-20,23.11,23.2,23.3,22.8,22.9,2467500,56726908.5,-0.21,-0.9087,22.9896,41.2115,
000001.SZ,平安银行,1998-02-23,22.9,22.79,22.85,22.4,22.6,2670200,60244960.3,-0.3,-1.31,22.562,40.6716,
000001.SZ,平安银行,1998-02-24,22.6,22.55,22.83,22.5,22.57,1943700,43986767.8,-0.03,-0.1327,22.6304,40.6176,
000001.SZ,平安银行,1998-02-25,22.57,22.55,22.63,22.3,22.41,2680000,60285195.6,-0.16,-0.7089,22.4945,40.3296,
000001.SZ,平安银行,1998-02-26,22.41,22.3,22.79,22.21,22.47,3149800,70645926,0.06,0.2677,22.4287,40.4376,
000001.SZ,平安银行,1998-02-27,22.47,22.3,23.2,22.21,22.71,5435200,124057125.8,0.24,1.0681,22.8248,40.8695,
000001.SZ,平安银行,1998-03-02,22.71,22.53,22.58,21.8,21.91,6175500,136559129,-0.8,-3.5227,22.113,39.4298,
000001.SZ,平安银行,1998-03-03,21.91,21.8,22,21.4,21.94,3916400,84975191.2,0.03,0.1369,21.6973,39.4838,
000001.SZ,平安银行,1998-03-04,21.94,22.02,22.15,21.88,22.04,2942000,64624316.1,0.1,0.4558,21.9661,39.6638,
000001.SZ,平安银行,1998-03-05,22.04,22.04,22.25,21.56,21.61,4460700,96998224.8,-0.43,-1.951,21.7451,38.8899,
000001.SZ,平安银行,1998-03-06,21.61,21.01,21.42,20.8,21.36,6041500,128205176.5,-0.25,-1.1569,21.2208,38.44,
000001.SZ,平安银行,1998-03-09,21.36,21.47,21.55,20.88,20.89,5534300,116277014.9,-0.47,-2.2004,21.0102,37.5942,
000001.SZ,平安银行,1998-03-10,20.89,20.75,21.38,20.32,20.91,7878400,162276482.1,0.02,0.0957,20.5976,37.6302,
000001.SZ,平安银行,1998-03-11,20.91,21,21.5,20.88,20.97,4488900,95084109.2,0.06,0.2869,21.1821,37.7382,
000001.SZ,平安银行,1998-03-12,20.97,20.12,21.35,20.05,20.69,4620100,96566683.3,-0.28,-1.3352,20.9014,37.2343,
000001.SZ,平安银行,1998-03-13,20.69,20.68,21.49,20.5,21.42,4704200,99258360.9,0.73,3.5283,21.0999,38.548,
000001.SZ,平安银行,1998-03-16,21.42,21.5,21.69,21.2,21.54,3431800,73634697.4,0.12,0.5602,21.4566,38.764,
000001.SZ,平安银行,1998-03-17,21.54,21.65,22.15,21.6,22.02,5090300,111817574.8,0.48,2.2284,21.9668,39.6278,
000001.SZ,平安银行,1998-03-18,22.02,22.18,22.2,21.49,21.55,2916800,63409907.9,-0.47,-2.1344,21.7395,38.782,
000001.SZ,平安银行,1998-03-19,21.55,21.5,21.66,21.33,21.44,2093700,44930592.4,-0.11,-0.5104,21.4599,38.584,
000001.SZ,平安银行,1998-03-20,21.44,21.44,21.58,21.01,21.21,1994200,42450456.4,-0.23,-1.0728,21.287,38.1701,
000001.SZ,平安银行,1998-03-23,21.21,21.1,21.39,20.88,21.05,2931100,61652641.6,-0.16,-0.7544,21.034,37.8821,
000001.SZ,平安银行,1998-03-24,21.05,21,22.1,20.98,22.08,4644000,100442892.1,1.03,4.8931,21.6285,39.7358,
000001.SZ,平安银行,1998-03-25,22.08,22.5,22.7,21.56,21.68,7156400,158259720.5,-0.4,-1.8116,22.1144,39.0159,
000001.SZ,平安银行,1998-03-26,21.68,21.58,21.59,21.11,21.15,2898900,61728540.7,-0.53,-2.4446,21.2938,38.0621,
000001.SZ,平安银行,1998-03-27,21.15,21.1,21.8,21.02,21.49,4193700,89629496.8,0.34,1.6076,21.3724,38.674,
000001.SZ,平安银行,1998-03-30,21.49,21.51,21.9,21.2,21.58,5821600,125131578.4,0.09,0.4188,21.4944,38.8359,
000001.SZ,平安银行,1998-03-31,21.58,21.69,22.02,21.36,21.57,5168400,112374050.4,-0.01,-0.0463,21.7425,38.8179,
000001.SZ,平安银行,1998-04-01,21.57,21.5,21.66,21.28,21.36,4169900,89237421.3,-0.21,-0.9736,21.4004,38.44,
000001.SZ,平安银行,1998-04-02,21.36,21.36,21.95,21.33,21.59,6695200,144694207.6,0.23,1.0768,21.6116,38.8539,
000001.SZ,平安银行,1998-04-03,21.59,21.6,22.5,21.6,22.35,14199300,315137725.2,0.76,3.5201,22.1939,40.2217,
000001.SZ,平安银行,1998-04-06,22.35,22.45,22.55,21.98,22.15,7533800,167661709.7,-0.2,-0.8949,22.2546,39.8617,
000001.SZ,平安银行,1998-04-07,22.15,22.2,22.39,21.98,22.04,5824700,129021547.9,-0.11,-0.4966,22.1508,39.6638,
000001.SZ,平安银行,1998-04-08,22.04,22,22.33,21.8,22.05,5025700,110604338.3,0.01,0.0454,22.0077,39.6818,
000001.SZ,平安银行,1998-04-09,22.05,22.1,22.4,21.92,22.03,6601100,145646080.1,-0.02,-0.0907,22.0639,39.6458,
000001.SZ,平安银行,1998-04-10,22.03,22.1,22.26,21.92,22.1,5162400,113938247.5,0.07,0.3177,22.0708,39.7717,
000001.SZ,平安银行,1998-04-13,22.1,22.12,23,22.12,22.64,13804500,313599056.9,0.54,2.4434,22.7172,40.7435,
000001.SZ,平安银行,1998-04-14,22.64,22.65,22.69,22.1,22.19,4513700,101227028.6,-0.45,-1.9876,22.4266,39.9337,
000001.SZ,平安银行,1998-04-15,22.19,22.19,22.25,21.95,22.08,5340600,117912816.3,-0.11,-0.4957,22.0786,39.7358,
000001.SZ,平安银行,1998-04-16,22.08,22.08,22.08,22.08,22.08,--,--,0,0,--,39.7358,
000001.SZ,平安银行,1998-04-17,22.08,20.49,22.2,20.49,21.36,5461800,118354639,-0.72,-3.2609,21.6695,38.44,
000001.SZ,平安银行,1998-04-20,21.36,21,21,20.4,20.54,9208500,190261736.7,-0.82,-3.839,20.6615,36.9643,
000001.SZ,平安银行,1998-04-21,20.54,20.5,20.98,20.48,20.64,4038000,83459613.7,0.1,0.4869,20.6686,37.1443,
000001.SZ,平安银行,1998-04-22,20.64,20.75,20.85,20.58,20.81,5993600,123922523.9,0.17,0.8236,20.6758,37.4502,
000001.SZ,平安银行,1998-04-23,20.81,20.9,20.9,20.58,20.72,5590600,115469890.3,-0.09,-0.4325,20.6543,37.2883,
000001.SZ,平安银行,1998-04-24,20.72,20.7,21.38,20.57,20.85,7747300,161190949.2,0.13,0.6274,20.8061,37.5222,
000001.SZ,平安银行,1998-04-27,20.85,20.7,20.79,20.45,20.51,5354500,110166349.2,-0.34,-1.6307,20.5745,36.9103,
000001.SZ,平安银行,1998-04-28,20.51,20.58,20.99,20.55,20.88,4030800,83674136.5,0.37,1.804,20.7587,37.5762,
000001.SZ,平安银行,1998-04-29,20.88,20.88,21,20.55,20.74,4894000,101348016.8,-0.14,-0.6705,20.7086,37.3243,
000001.SZ,平安银行,1998-04-30,20.74,20.76,20.95,20.6,20.86,4591000,95220150.1,0.12,0.5786,20.7406,37.5402,
000001.SZ,平安银行,1998-05-04,20.86,20.9,21.35,20.8,21.18,6670200,140923046.5,0.32,1.534,21.1273,38.1161,
000001.SZ,平安银行,1998-05-05,21.18,21.25,21.4,20.86,20.9,4460900,93931843,-0.28,-1.322,21.0567,37.6122,
000001.SZ,平安银行,1998-05-06,20.9,20.9,20.9,20.6,20.69,5049800,104340237.5,-0.21,-1.0048,20.6623,37.2343,
000001.SZ,平安银行,1998-05-07,20.69,20.69,20.8,20.37,20.41,7392000,151802063.2,-0.28,-1.3533,20.536,36.7304,
000001.SZ,平安银行,1998-05-08,20.41,20.4,20.64,20.37,20.55,7281900,149184891.7,0.14,0.6859,20.4871,36.9823,
000001.SZ,平安银行,1998-05-11,20.55,20.55,20.8,20.25,20.44,7944500,161907919.4,-0.11,-0.5353,20.3799,36.7844,
000001.SZ,平安银行,1998-05-12,20.44,20.4,20.4,20.25,20.31,4525000,91897474.4,-0.13,-0.636,20.3088,36.5504,
000001.SZ,平安银行,1998-05-13,20.31,20.35,20.5,20.18,20.45,5864500,118918395.7,0.14,0.6893,20.2777,36.8024,
